VideoID	Description
UdcObAQ5OOM_15_30.avi	A woman is talking on a cell phone.
UdcObAQ5OOM_15_30.avi	A woman is talking on a cell phone.
UdcObAQ5OOM_15_30.avi	A woman is talking on a mobile.
UdcObAQ5OOM_15_30.avi	A woman is talking on a mobile phone.
UdcObAQ5OOM_15_30.avi	A girl is talking to a man on the phone.
UdcObAQ5OOM_15_30.avi	A woman is talking on a phone.
UdcObAQ5OOM_15_30.avi	A woman is talking in phone.
UdcObAQ5OOM_15_30.avi	A woman is talking on a cell phone.
UdcObAQ5OOM_15_30.avi	A woman talks on a cellphone in the backseat of a car.
UdcObAQ5OOM_15_30.avi	A girl is talking on a cell phone.
UdcObAQ5OOM_15_30.avi	A girl is talking on the phone.
UdcObAQ5OOM_15_30.avi	A woman talking on the phone in a car.
UdcObAQ5OOM_15_30.avi	The girl talked on the phone in the back seat.
UdcObAQ5OOM_15_30.avi	The woman is talking on the phone.
UdcObAQ5OOM_15_30.avi	A woman talks on her mobile phone.
UdcObAQ5OOM_15_30.avi	The girl talked on her phone in the car's backseat.
4PcL6-mjRNk_11_18.avi	a  dog running with a ball in his mouth
4PcL6-mjRNk_11_18.avi	A brown Dachshund holding a yellow ball in its mouth comes running into the house and places the ball on a rack.
4PcL6-mjRNk_11_18.avi	A dog chews a tennis ball.
4PcL6-mjRNk_11_18.avi	A dog is playing with a ball.
4PcL6-mjRNk_11_18.avi	A dog is running with a ball in its mouth.
4PcL6-mjRNk_11_18.avi	A dog is running with a ball in its mouth.
4PcL6-mjRNk_11_18.avi	A dog is running with a ball.
4PcL6-mjRNk_11_18.avi	A dog puts a tennis ball into a throwing device.
4PcL6-mjRNk_11_18.avi	A dog returns his ball to a machine.
4PcL6-mjRNk_11_18.avi	A dog runs and places a tennis ball into an apparatus, with his mouth.
4PcL6-mjRNk_11_18.avi	A dog runs down a hallway with a tennis ball in his mouth.
4PcL6-mjRNk_11_18.avi	A dog runs up with a ball and places it down on a machine.
4PcL6-mjRNk_11_18.avi	A small dog is placing a tennis ball in a tennis ball launcher.
4PcL6-mjRNk_11_18.avi	The dog brough the ball into the hall.
4PcL6-mjRNk_11_18.avi	The dog brought the ball to a machine.
4PcL6-mjRNk_11_18.avi	The dog is running down the hall with a ball in it's mouth.
3qqEKTPxLNs_1_15.avi	A baby teethes on a pacifier.
3qqEKTPxLNs_1_15.avi	A baby is on a bed.
3qqEKTPxLNs_1_15.avi	A baby is placing a pacifier in her mouth.
3qqEKTPxLNs_1_15.avi	A baby is playing with a pacifier.
3qqEKTPxLNs_1_15.avi	A baby is playing with her pacifier.
3qqEKTPxLNs_1_15.avi	A baby is playing.
3qqEKTPxLNs_1_15.avi	A baby is sitting on a bed inserting and removing her pacifier.
3qqEKTPxLNs_1_15.avi	A baby is sitting on a bed with a pacifier in her mouth, which she takes out and puts back in several times.
3qqEKTPxLNs_1_15.avi	A baby is sucking a pacifier.
3qqEKTPxLNs_1_15.avi	A baby is sucking on a pacifier.
3qqEKTPxLNs_1_15.avi	a baby is sucking on a soother and watching the camera.
3qqEKTPxLNs_1_15.avi	A baby plays on a bed.
3qqEKTPxLNs_1_15.avi	A baby plays with a pacifier.
3qqEKTPxLNs_1_15.avi	A baby plays with a pacifier.
3qqEKTPxLNs_1_15.avi	A baby sucks on a pacifier.
3qqEKTPxLNs_1_15.avi	A small baby seated on a bed is making sounds while biting a toy teat.
3qqEKTPxLNs_1_15.avi	The baby is using a pacifier.
3qqEKTPxLNs_1_15.avi	The baby sat on the bed and put his pacifier in his mouth.
3qqEKTPxLNs_1_15.avi	The toddler put the pacifer in and out of his mouth.
glrijRGnmc0_211_215.avi	A man using a microwave
glrijRGnmc0_211_215.avi	A man heated a cup of coffee in the microwave.
glrijRGnmc0_211_215.avi	A man is operating a microwave oven.
glrijRGnmc0_211_215.avi	A man is operating a microwave.
glrijRGnmc0_211_215.avi	A man is pressing microwave buttons.
glrijRGnmc0_211_215.avi	A man is pushing buttons on a microwave oven.
glrijRGnmc0_211_215.avi	A man is putting a cup into the microwave oven.
glrijRGnmc0_211_215.avi	A man microwaves a teacup.
glrijRGnmc0_211_215.avi	A man puts a cup in the microwave.
glrijRGnmc0_211_215.avi	A man sets the timing/temperature knobs on the menu of the microwave owen in the kitchen and is waiting.
glrijRGnmc0_211_215.avi	A man turns on the microwave.
glrijRGnmc0_211_215.avi	A man uses a microwave.
glrijRGnmc0_211_215.avi	The man is using the microwave.
glrijRGnmc0_211_215.avi	A man is using a microwave.
q7pOFn8s4zc_263_273.avi	A couple dancing together.
q7pOFn8s4zc_263_273.avi	A couple slow dances.
q7pOFn8s4zc_263_273.avi	A man and a woman are dancing.
q7pOFn8s4zc_263_273.avi	A man and a woman are holding each other and gently rocking as she sings a song and he whistles a tune.
q7pOFn8s4zc_263_273.avi	A man and a woman dance together.
q7pOFn8s4zc_263_273.avi	A man and a woman dance.
q7pOFn8s4zc_263_273.avi	A man and a woman slow dance.
q7pOFn8s4zc_263_273.avi	A man and woman are dancing.
q7pOFn8s4zc_263_273.avi	A man and woman are dancing.
q7pOFn8s4zc_263_273.avi	A man and woman are shown dancing together in an empty room.
q7pOFn8s4zc_263_273.avi	A man and woman are slow dancing.
q7pOFn8s4zc_263_273.avi	A man and woman are slow dancing.
q7pOFn8s4zc_263_273.avi	A man and woman are slowly dancing.
q7pOFn8s4zc_263_273.avi	A man and woman is dancing.
q7pOFn8s4zc_263_273.avi	Foriegn couple slow dancing & singing to each other.
q7pOFn8s4zc_263_273.avi	The couple danced in the church.
q7pOFn8s4zc_263_273.avi	The man and lady danced in the church.
q7pOFn8s4zc_263_273.avi	Two people are slow dancing.
mtrCf667KDk_134_176.avi	a person cutting up a fruit
mtrCf667KDk_134_176.avi	A papaya is being peeled.
mtrCf667KDk_134_176.avi	A person is carving the skin off a papaya fruit.
mtrCf667KDk_134_176.avi	A person peels an orange object.
mtrCf667KDk_134_176.avi	A woman is peeling a papaya with a knife.
mtrCf667KDk_134_176.avi	A woman is peeling a papaya.
mtrCf667KDk_134_176.avi	A woman is peeling a papaya.
mtrCf667KDk_134_176.avi	A woman is peeling a papaya.
mtrCf667KDk_134_176.avi	A woman is peeling the skin of a ripe papaya using a knife.
mtrCf667KDk_134_176.avi	A woman is slicing a papaya.
mtrCf667KDk_134_176.avi	A woman is using a large knife to peel a papaya.
mtrCf667KDk_134_176.avi	The woman is peeling an orange vegetable.
mtrCf667KDk_134_176.avi	The woman is peeling the skin off a papaya.
0lh_UWF9ZP4_62_69.avi	A woman is stirring rice in a glass bowl with a plastic spoon.
0lh_UWF9ZP4_62_69.avi	A woman mixes rice.
0lh_UWF9ZP4_62_69.avi	A woman is mixing rice in a bowl.
0lh_UWF9ZP4_62_69.avi	A woman is using a spoon to stir the ingredients of a bowl.
0lh_UWF9ZP4_62_69.avi	A woman is stirring together ingredients in a glass bowl.
0lh_UWF9ZP4_62_69.avi	A woman is preparing some food.
0lh_UWF9ZP4_62_69.avi	A woman is mixing sushi ingredients in a bowl.
0lh_UWF9ZP4_62_69.avi	A woman is stirring ingredients in a bowl.
0lh_UWF9ZP4_62_69.avi	A woman is stirring a bowl of rice.
0lh_UWF9ZP4_62_69.avi	Someone is mixing ingrediants.
0lh_UWF9ZP4_62_69.avi	A woman is mixing ingredients in a bowl.
0lh_UWF9ZP4_62_69.avi	The lady stirred the hot food in the bowl.
0lh_UWF9ZP4_62_69.avi	The woman is mixing rice.
0lh_UWF9ZP4_62_69.avi	A woman stirs a rice mixture.
0lh_UWF9ZP4_62_69.avi	The lady stirred the hot food in the bowl.
JntMAcTlOF0_50_70.avi	A young man is being chased through the woods by three other young men.
JntMAcTlOF0_50_70.avi	A man is running from three men.
JntMAcTlOF0_50_70.avi	A boy is being chased.
JntMAcTlOF0_50_70.avi	Boys are running in the wood.
JntMAcTlOF0_50_70.avi	A kid runs up a hill.
JntMAcTlOF0_50_70.avi	A boy is being chased by a group of boys.
JntMAcTlOF0_50_70.avi	A boy is being chased by others.
JntMAcTlOF0_50_70.avi	A boy is being chased by a group of boys.
JntMAcTlOF0_50_70.avi	A man is running from other men.
JntMAcTlOF0_50_70.avi	Some boys are chasing another boy.
JntMAcTlOF0_50_70.avi	Children are running.
JntMAcTlOF0_50_70.avi	A boy is beign chased.
JntMAcTlOF0_50_70.avi	A man is being chased through the forest.
JntMAcTlOF0_50_70.avi	A young man is running through the woods as he is being chased by three other men.
JntMAcTlOF0_50_70.avi	The boys chased the boy with a red jacket into the woods.
JntMAcTlOF0_50_70.avi	The man is running away from the other men.
JntMAcTlOF0_50_70.avi	Boys run through the woods.
JntMAcTlOF0_50_70.avi	The boy ran away from the group of boys.
7NNg0_n-bS8_21_30.avi	A man is singing and playing a guitar.
7NNg0_n-bS8_21_30.avi	A man is playing a guitar and singing on a stage.
7NNg0_n-bS8_21_30.avi	A man is playing a guitar and singing.
7NNg0_n-bS8_21_30.avi	A man is playing a guitar onstage.
7NNg0_n-bS8_21_30.avi	A man is playing guitar while sitting on a stool.
7NNg0_n-bS8_21_30.avi	A man is singing and playing a guitar.
7NNg0_n-bS8_21_30.avi	A man is singing and playing guitar on stage.
7NNg0_n-bS8_21_30.avi	A man is singing and playing the guitar.
7NNg0_n-bS8_21_30.avi	A man performed on his guitar to the audience.
7NNg0_n-bS8_21_30.avi	A man played his gutar on stage.
7NNg0_n-bS8_21_30.avi	A man seated on the stage is singing while strumming a guitar.
7NNg0_n-bS8_21_30.avi	A man sings and plays a guitar.
7NNg0_n-bS8_21_30.avi	The man is singing and playing the guitar.
IhwPQL9dFYc_124_129.avi	A woman slices tofu in half lengthwise.
IhwPQL9dFYc_124_129.avi	A woman is slicing tofu.
IhwPQL9dFYc_124_129.avi	A woman is slicing tofu.
IhwPQL9dFYc_124_129.avi	A woman is splitting a block of tofu in half.
IhwPQL9dFYc_124_129.avi	A girl is slicing a butter into two pieces.
IhwPQL9dFYc_124_129.avi	A woman in slicing through a block of tofu.
IhwPQL9dFYc_124_129.avi	A woman is slicing some butter.
IhwPQL9dFYc_124_129.avi	A woman is carefully slicing tofu.
IhwPQL9dFYc_124_129.avi	A woman with a knife is horizontally slicing a block of tofu.
IhwPQL9dFYc_124_129.avi	A woman is slicing tofu.
IhwPQL9dFYc_124_129.avi	A woman is cutting tofu.
IhwPQL9dFYc_124_129.avi	A woman is slicing tofu.
IhwPQL9dFYc_124_129.avi	A woman slices a block of tofu.
IhwPQL9dFYc_124_129.avi	The woman is slicing tofu.
IhwPQL9dFYc_124_129.avi	A woman cuts tofu.
IhwPQL9dFYc_124_129.avi	A woman is slicing through a slab of tofu.
IhwPQL9dFYc_124_129.avi	The lady sliced the cheese.
BAf3LXFUaGs_28_38.avi	The man is playing the drums.
BAf3LXFUaGs_28_38.avi	A young man is playing the drums while two women are playing keyboards.
BAf3LXFUaGs_28_38.avi	A man is playing on drums.
BAf3LXFUaGs_28_38.avi	A man is playing drums while two women are playing keyboard instruments.
BAf3LXFUaGs_28_38.avi	A man is drumming drums.
BAf3LXFUaGs_28_38.avi	A man is playing the drums.
BAf3LXFUaGs_28_38.avi	A man is playing drums.
BAf3LXFUaGs_28_38.avi	A man is playing drums.
BAf3LXFUaGs_28_38.avi	A man plays the drums while two woman play pianos.
BAf3LXFUaGs_28_38.avi	A man is playing the drums.
BAf3LXFUaGs_28_38.avi	A man plays a drum set.
BAf3LXFUaGs_28_38.avi	A guy is playing drums.
BAf3LXFUaGs_28_38.avi	Someone is playing drums.
BAf3LXFUaGs_28_38.avi	A man is playing the drums.
BAf3LXFUaGs_28_38.avi	A man is playing a set of drums.
BAf3LXFUaGs_28_38.avi	The boy beat the drums with the two other musicians.
BAf3LXFUaGs_28_38.avi	The man is playing the drums.
BAf3LXFUaGs_28_38.avi	A band percussionist plays.
BAf3LXFUaGs_28_38.avi	A guy is playing the drums.
BAf3LXFUaGs_28_38.avi	The boy drummed with the band.
6q1dX6thX3E_286_295.avi	A man is talking on the phone.
6q1dX6thX3E_286_295.avi	A man is talking on a phone.
6q1dX6thX3E_286_295.avi	A man is talking on the phone.
6q1dX6thX3E_286_295.avi	A man is talking on a cell phone.
6q1dX6thX3E_286_295.avi	A man is talking on the phone.
6q1dX6thX3E_286_295.avi	A man is talking on mobile phone.
6q1dX6thX3E_286_295.avi	A man is speaking on a telephone.
6q1dX6thX3E_286_295.avi	A man is talking on the telephone.
6q1dX6thX3E_286_295.avi	A man is talking on a cell phone.
6q1dX6thX3E_286_295.avi	A man talks on a telephone.
6q1dX6thX3E_286_295.avi	A man is talking on the phone.
6q1dX6thX3E_286_295.avi	A man is talking on the phone.
6q1dX6thX3E_286_295.avi	A man speaks on a cell phone.
6q1dX6thX3E_286_295.avi	The man talked on the telephone.
6q1dX6thX3E_286_295.avi	The man is talking on the phone.
6q1dX6thX3E_286_295.avi	A man talks on the phone.
6q1dX6thX3E_286_295.avi	A mand talked on the phone.
RZL9irxnhZ0_34_40.avi	A man is being interviewed.
RZL9irxnhZ0_34_40.avi	A man gives a press conference.
RZL9irxnhZ0_34_40.avi	A man is answering questions posed by reporters at an outdoor location.
RZL9irxnhZ0_34_40.avi	A man is being interviewed by the press.
RZL9irxnhZ0_34_40.avi	A man is giving an interview in front of a lot of microphones.
RZL9irxnhZ0_34_40.avi	A man is giving an interview to a number of tv reporters.
RZL9irxnhZ0_34_40.avi	A man is giving an interview.
RZL9irxnhZ0_34_40.avi	A man is speaking into microphones.
RZL9irxnhZ0_34_40.avi	A man is speaking to reporters.
RZL9irxnhZ0_34_40.avi	A man is speaking to reporters.
RZL9irxnhZ0_34_40.avi	A man is speaking.
RZL9irxnhZ0_34_40.avi	A man is talking to numerous reporters.
RZL9irxnhZ0_34_40.avi	A man is talking.
RZL9irxnhZ0_34_40.avi	A man is talking.
RZL9irxnhZ0_34_40.avi	A man speaks into a bunch of microphones.
RZL9irxnhZ0_34_40.avi	A man speaks into several microphones.
RZL9irxnhZ0_34_40.avi	The man gave his report to the reporters
RZL9irxnhZ0_34_40.avi	The man is talking to the media.
RZL9irxnhZ0_34_40.avi	The man talked to the reporters.
WWf0Z6ak3Dg_5_15.avi	A bulldog is chasing a large blue ball around a yard.
WWf0Z6ak3Dg_5_15.avi	A dog is playing with a very large ball.
WWf0Z6ak3Dg_5_15.avi	A dog is playing a ball.
WWf0Z6ak3Dg_5_15.avi	A small dog is chasing a yoga ball.
WWf0Z6ak3Dg_5_15.avi	A dog is chasing a ball.
WWf0Z6ak3Dg_5_15.avi	A french bulldog is playing with a big ball.
WWf0Z6ak3Dg_5_15.avi	A small dog chases a big ball.
WWf0Z6ak3Dg_5_15.avi	A small dog is chasing a large ball.
WWf0Z6ak3Dg_5_15.avi	A dog chases a giant rubber ball around.
WWf0Z6ak3Dg_5_15.avi	A dog is playing with a ball.
WWf0Z6ak3Dg_5_15.avi	A French bulldog is running fast and playing with a blue yoga ball all by himself in a field.
WWf0Z6ak3Dg_5_15.avi	a dog running with a blue ball
WWf0Z6ak3Dg_5_15.avi	The little dog chased the big blue ball.
WWf0Z6ak3Dg_5_15.avi	The dog is playing with a ball.
WWf0Z6ak3Dg_5_15.avi	A small dog is running and rolling a huge ball.
WWf0Z6ak3Dg_5_15.avi	A bulldog is playing with a yoga ball.
WWf0Z6ak3Dg_5_15.avi	The little dog pushed a big blue ball.
PeUHy0A1GF0_114_121.avi	Someone is peeling shrimp with their fingers.
PeUHy0A1GF0_114_121.avi	A person peels shrimp.
PeUHy0A1GF0_114_121.avi	A person is peeling shrimp.
PeUHy0A1GF0_114_121.avi	Someone is pulling the heads and shells off of a pile of shrimp.
PeUHy0A1GF0_114_121.avi	A chef is peeling shrimp.
PeUHy0A1GF0_114_121.avi	Someone is peeling shrimp.
PeUHy0A1GF0_114_121.avi	A woman is preparing shrimps.
PeUHy0A1GF0_114_121.avi	Someone is cleaning some shrimp.
PeUHy0A1GF0_114_121.avi	Someone is peeling shrimp.
PeUHy0A1GF0_114_121.avi	Someone is peeling the heads off of crawdads.
PeUHy0A1GF0_114_121.avi	A woman is peeling shrimp.
PeUHy0A1GF0_114_121.avi	The lady peeled the shrimp.
PeUHy0A1GF0_114_121.avi	The woman is peeling shrimp.
PeUHy0A1GF0_114_121.avi	A woman is peeling deep water shrimp.
PeUHy0A1GF0_114_121.avi	A person peels shrimp.
PeUHy0A1GF0_114_121.avi	The lady peeled the shrimp.
klteYv1Uv9A_27_33.avi	A man is lying back on a moving motorcycle.
klteYv1Uv9A_27_33.avi	A man is riding a motorcycle while laying down.
klteYv1Uv9A_27_33.avi	A man laying down is riding a motorcycle.
klteYv1Uv9A_27_33.avi	A man is riding a motor-cycle.
klteYv1Uv9A_27_33.avi	A man reclines and talks on a phone while motorcycling.
klteYv1Uv9A_27_33.avi	A man is riding a motorcycle without holding onto the handles.
klteYv1Uv9A_27_33.avi	A man is doing motor bike stunts.
klteYv1Uv9A_27_33.avi	Someone is riding a motorcycle.
klteYv1Uv9A_27_33.avi	A man is riding a motorcycle with no hands.
klteYv1Uv9A_27_33.avi	A guy is riding a motocycle.
klteYv1Uv9A_27_33.avi	A man is riding a motorcycle.
klteYv1Uv9A_27_33.avi	The man is on his back riding a motorcycle.
klteYv1Uv9A_27_33.avi	A man is riding a motorcycle while lying back.
klteYv1Uv9A_27_33.avi	A man rides a motor scooter in an unusual way.
klteYv1Uv9A_27_33.avi	The man lounged on his motorcycle as it moved down the street.
e-j59PqJjSM_405_416.avi	Someone is stirring a salad mixture in a large metal bowl.
e-j59PqJjSM_405_416.avi	A man is mixing a bowl.
e-j59PqJjSM_405_416.avi	A person is mixing a bowl of food.
e-j59PqJjSM_405_416.avi	Someone is using a spatula to stir the contents of a metal bowl.
e-j59PqJjSM_405_416.avi	A person is mixing food together in a large metal bowl.
e-j59PqJjSM_405_416.avi	A man is stirring something in a bowl.
e-j59PqJjSM_405_416.avi	A person is mixing food in a bowl.
e-j59PqJjSM_405_416.avi	A person stirs a bowl full of food.
e-j59PqJjSM_405_416.avi	A man is stirring some ingredients in a bowl.
e-j59PqJjSM_405_416.avi	A man is stirring a bowl of food.
e-j59PqJjSM_405_416.avi	A person is mixing a salad.
e-j59PqJjSM_405_416.avi	A man stirs all the ingredients of a Greek salad placed in a large bowl with a flat steel spoon to mix them well.
e-j59PqJjSM_405_416.avi	The cook is stirring the vegetables.
e-j59PqJjSM_405_416.avi	A man is mixing ingredients in a large mixing bowl.
e-j59PqJjSM_405_416.avi	Someone is mixing salad in a bowl.
e-j59PqJjSM_405_416.avi	The man stirred the vegetables in the big bowl.
778mkceE0UQ_40_46.avi	A red car with two black stripes on the hood is being driven down the street.
778mkceE0UQ_40_46.avi	A car is driving down a track.
778mkceE0UQ_40_46.avi	A car is driving down a road.
778mkceE0UQ_40_46.avi	A car is driving down the road.
778mkceE0UQ_40_46.avi	A person is driving a car on the road.
778mkceE0UQ_40_46.avi	A muscle car is driving down a highway.
778mkceE0UQ_40_46.avi	A car is going down a road.
778mkceE0UQ_40_46.avi	A car is moving through a road.
778mkceE0UQ_40_46.avi	A car is being driven fast.
778mkceE0UQ_40_46.avi	A car is racing around a track.
778mkceE0UQ_40_46.avi	Someone is driving a car.
778mkceE0UQ_40_46.avi	A car is racing down the street.
778mkceE0UQ_40_46.avi	The red car drove down the road.
778mkceE0UQ_40_46.avi	The car is being driven.
778mkceE0UQ_40_46.avi	A car drives along a road.
778mkceE0UQ_40_46.avi	The red hot rod rode down the road.
77iDIp40m9E_126_131.avi	A dog is riding a skateboard down the street.
77iDIp40m9E_126_131.avi	A dog is riding a skateboard.
77iDIp40m9E_126_131.avi	A bulldog is riding a skateboard.
77iDIp40m9E_126_131.avi	A bulldog is riding a skateboard.
77iDIp40m9E_126_131.avi	A dog is doing skating on a skate-board on the road.
77iDIp40m9E_126_131.avi	A dog is moving on a skate.
77iDIp40m9E_126_131.avi	A dog is riding a skateboard on the road.
77iDIp40m9E_126_131.avi	A dog is riding a skateboard on the road.
77iDIp40m9E_126_131.avi	A dog is riding a skateboard.
77iDIp40m9E_126_131.avi	A dog is riding a skateboard.
77iDIp40m9E_126_131.avi	A dog is riding a skateboard.
77iDIp40m9E_126_131.avi	A dog is riding a skateboard.
77iDIp40m9E_126_131.avi	A dog is riding a skateboard.
77iDIp40m9E_126_131.avi	A dog is riding on a skateboard.
77iDIp40m9E_126_131.avi	A dog is skateboarding down a street.
77iDIp40m9E_126_131.avi	A dog is skateboarding.
77iDIp40m9E_126_131.avi	A dog is skating on road.
77iDIp40m9E_126_131.avi	A dog rides a skateboard.
77iDIp40m9E_126_131.avi	A dog skateboards.
77iDIp40m9E_126_131.avi	The dog is riding a skateboard.
77iDIp40m9E_126_131.avi	The dog rode a skateboard.
77iDIp40m9E_126_131.avi	The dog rode the skateboard.
e-j59PqJjSM_50_98.avi	A man cuts a long round green vegetable in half, then lengthwise, and scoops out the inside with a spoon.
e-j59PqJjSM_50_98.avi	A person is slicing a cucumber.
e-j59PqJjSM_50_98.avi	A person is slicing a cucumber.
e-j59PqJjSM_50_98.avi	A man cuts a cucumber in half and then scoops out the middle.
e-j59PqJjSM_50_98.avi	A person is cutting a central of a cucumber.
e-j59PqJjSM_50_98.avi	A man is slicing some vegetables.
e-j59PqJjSM_50_98.avi	A man is seeding cucumbers.
e-j59PqJjSM_50_98.avi	A man hollows out the inside of four pickles.
e-j59PqJjSM_50_98.avi	A man cuts a cucumber, and removes the seeds.
e-j59PqJjSM_50_98.avi	A man is slicing a cucumber lengthwise and scooping out the seeds.
e-j59PqJjSM_50_98.avi	A man is cutting up a cucumber.
e-j59PqJjSM_50_98.avi	The man cut the pickle in half and sliced it lengthwise before scooping the insides out.
e-j59PqJjSM_50_98.avi	The man is slicing a vegetable.
e-j59PqJjSM_50_98.avi	A man cuts vegetables.
e-j59PqJjSM_50_98.avi	A man is cutting a cucumber and removing the seeds.
e-j59PqJjSM_50_98.avi	The man cut the squash in half lengthwise and then again.
Dgf0VHMEtNs_57_66.avi	Four people in surgical masks are operating on a man.
Dgf0VHMEtNs_57_66.avi	Surgeons are operating on a man.
Dgf0VHMEtNs_57_66.avi	Surgeons operate on a man.
Dgf0VHMEtNs_57_66.avi	A group of doctors wearing surgical garb are working on a man.
Dgf0VHMEtNs_57_66.avi	Doctors are doing an operation.
Dgf0VHMEtNs_57_66.avi	Surgeons are working on a patient.
Dgf0VHMEtNs_57_66.avi	A man is having a operation.
Dgf0VHMEtNs_57_66.avi	Surgeons are operating a man.
Dgf0VHMEtNs_57_66.avi	Some surgeons are operating on a man.
Dgf0VHMEtNs_57_66.avi	Doctors are operating on a man.
Dgf0VHMEtNs_57_66.avi	Doctors are doing surgery.
Dgf0VHMEtNs_57_66.avi	Several surgeons are watching a procedure.
Dgf0VHMEtNs_57_66.avi	The doctors worked on the patient in the operating room.
Dgf0VHMEtNs_57_66.avi	The medical team is operating.
Dgf0VHMEtNs_57_66.avi	Four doctors operate on a patient.
Dgf0VHMEtNs_57_66.avi	The surgeions worked on the patient.
f9Won2JpOEU_60_80.avi	A cat is laying down licking it's paw.
f9Won2JpOEU_60_80.avi	A cat cleans its paw and head.
f9Won2JpOEU_60_80.avi	A cat is cleaning its face.
f9Won2JpOEU_60_80.avi	A cat is cleaning its paw.
f9Won2JpOEU_60_80.avi	A cat is cleaning itself.
f9Won2JpOEU_60_80.avi	A cat is cleaning itself.
f9Won2JpOEU_60_80.avi	A cat is cleaning itself.
f9Won2JpOEU_60_80.avi	A cat is cleaning itself.
f9Won2JpOEU_60_80.avi	A cat is laying on the floor licking it's paw.
f9Won2JpOEU_60_80.avi	A cat is licking its hands.
f9Won2JpOEU_60_80.avi	A cat is licking its leg.
f9Won2JpOEU_60_80.avi	A cat is licking its paw while lying on the floor.
f9Won2JpOEU_60_80.avi	A cat is licking its paw.
f9Won2JpOEU_60_80.avi	A cat is licking itself.
f9Won2JpOEU_60_80.avi	A cat is washing its face.
f9Won2JpOEU_60_80.avi	A cat lays on the floor, swiping his hand across his face.
f9Won2JpOEU_60_80.avi	A grey cat lying on a wooden floor is rubbing his face with his right fore paw and thereafter licks it.
f9Won2JpOEU_60_80.avi	A large cat is cleaning itself by licking a paw and rubbing the paw over his face.
f9Won2JpOEU_60_80.avi	The cat cleaned his face with his paw.
f9Won2JpOEU_60_80.avi	The cat gave himself a bath.
f9Won2JpOEU_60_80.avi	The cat is cleaning himself.
dfOuTx66bJU_34_39.avi	A man walking down the street turns around, then turns back and starts jogging.
dfOuTx66bJU_34_39.avi	A man is running.
dfOuTx66bJU_34_39.avi	A man is running outside.
dfOuTx66bJU_34_39.avi	A man is finding something.
dfOuTx66bJU_34_39.avi	A person is jogging on a wooded path.
dfOuTx66bJU_34_39.avi	A man is running.
dfOuTx66bJU_34_39.avi	A man is running down a road as woman waits for him behind a tree.
dfOuTx66bJU_34_39.avi	A man is jogging down a road.
dfOuTx66bJU_34_39.avi	A man runs down a road.
dfOuTx66bJU_34_39.avi	A man is jogging on a road.
dfOuTx66bJU_34_39.avi	A man is running through the woods.
dfOuTx66bJU_34_39.avi	A man is running.
dfOuTx66bJU_34_39.avi	A man is running down the street.
dfOuTx66bJU_34_39.avi	The man ran down the street.
dfOuTx66bJU_34_39.avi	The man is running.
dfOuTx66bJU_34_39.avi	A man is running along a wooded path.
dfOuTx66bJU_34_39.avi	A man runs down a road.
dfOuTx66bJU_34_39.avi	The man hurried down the street.
04Gt01vatkk_248_265.avi	A woman cuts an oion.
04Gt01vatkk_248_265.avi	A girl is cutting an onion.
04Gt01vatkk_248_265.avi	A girl is cutting an onion.
04Gt01vatkk_248_265.avi	A girl is cutting onion into small pieces.
04Gt01vatkk_248_265.avi	A girl is dicing up an onion.
04Gt01vatkk_248_265.avi	A woman chops a white onion.
04Gt01vatkk_248_265.avi	A woman cuts and dices an onion.
04Gt01vatkk_248_265.avi	A woman is chopping an onion into small pieces.
04Gt01vatkk_248_265.avi	A woman is chopping an onion slice into fine pieces.
04Gt01vatkk_248_265.avi	A woman is cutting onions.
04Gt01vatkk_248_265.avi	A woman is slicing a onion.
04Gt01vatkk_248_265.avi	A Woman is slicing some vegetables.
04Gt01vatkk_248_265.avi	A woman slices an onion.
04Gt01vatkk_248_265.avi	An onion is chopped up.
04Gt01vatkk_248_265.avi	The cook is dicing onions.
04Gt01vatkk_248_265.avi	The girl is slicing an onion.
rl1rVk_xIOs_1_16.avi	Children are dancing.
rl1rVk_xIOs_1_16.avi	A few little girls and a little boy are dancing.
rl1rVk_xIOs_1_16.avi	A very young child is dancing with some older children.
rl1rVk_xIOs_1_16.avi	Children are dancing.
rl1rVk_xIOs_1_16.avi	Children are dancing.
rl1rVk_xIOs_1_16.avi	Little kids are dancing at a wedding reception.
rl1rVk_xIOs_1_16.avi	A little boy is dancing.
rl1rVk_xIOs_1_16.avi	Kids are dancing.
rl1rVk_xIOs_1_16.avi	A little boy is dancing along with other kids.
rl1rVk_xIOs_1_16.avi	A young toddler is dancing.
rl1rVk_xIOs_1_16.avi	A toddler dances with a group of kids.
rl1rVk_xIOs_1_16.avi	A baby is dancing.
rl1rVk_xIOs_1_16.avi	Kids are dancing.
rl1rVk_xIOs_1_16.avi	Several kids are dancing on a basketball court.
rl1rVk_xIOs_1_16.avi	The little boy danced at the wedding reception.
rl1rVk_xIOs_1_16.avi	The children are dancing.
rl1rVk_xIOs_1_16.avi	Some kids dance around.
rl1rVk_xIOs_1_16.avi	the little boy danced on the gym floor.
v7iIZXtpIb8_5_15.avi	A boy is playing a key-board.
v7iIZXtpIb8_5_15.avi	A boy is playing a piano.
v7iIZXtpIb8_5_15.avi	A boy is playing a piano.
v7iIZXtpIb8_5_15.avi	A boy is playing piano.
v7iIZXtpIb8_5_15.avi	A boy is playing piano.
v7iIZXtpIb8_5_15.avi	A boy is playing the piano.
